year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2015,8,24,7,52,31.98,56.050582,160.606087,29.41,1.48,-0.794
2015,8,24,8,12,4.19,55.53835,160.325244,13.04,1.14,0.12
2015,8,24,8,14,33.84,56.053292,160.595605,31.1,1.38,-0.686
2015,8,24,8,54,3.51,56.052433,160.604492,30.62,1.69,-0.666
2015,8,24,9,35,49.1,56.054993,160.605062,31.47,1.6,-0.709
2015,8,24,9,53,39.43,55.60946,160.554411,33.03,1.77,-100
2015,8,24,10,15,45.31,56.099357,160.483105,31.47,1.51,-0.686
2015,8,24,11,7,51.31,56.0479,160.60153,29.3,1.6,-0.667
2015,8,24,11,37,33.89,56.054195,160.607048,31.19,1.37,-0.619
2015,8,24,12,6,9.64,56.123617,160.465299,31.77,1.39,-0.73
2015,8,24,12,40,8.45,56.056425,160.608285,33.22,1.4,-0.728
2015,8,24,14,6,36.68,56.047412,160.6014,28.34,1.39,-0.739
2015,8,24,15,11,15.36,56.050138,160.597542,29.67,1.03,-0.623
2015,8,24,15,59,23.0,56.052474,160.613525,30.8,1.45,-0.666
2015,8,24,17,6,27.08,56.054561,160.621257,32.11,1.4,-0.67
2015,8,24,17,57,8.18,55.675765,160.414616,-2.04,0.36,-100
2015,8,24,18,6,49.36,56.050244,160.607178,30.16,1.58,-0.731
2015,8,24,18,40,24.28,55.685836,160.434066,10.61,0.88,-100
2015,8,24,19,28,12.1,56.048714,160.597347,29.12,1.47,-0.745
2015,8,24,21,1,41.64,56.054716,160.622917,1.69,1.42,-0.818
2015,8,24,21,43,50.92,55.704948,160.427555,13.77,1.58,-0.199
2015,8,24,21,50,52.42,56.044641,160.602344,27.73,1.29,-0.813
2015,8,24,22,57,10.98,56.050753,160.605192,30.53,1.27,-0.683
2015,8,25,0,6,32.07,56.05127,160.602295,30.44,1.63,-0.895
2015,8,25,1,3,14.31,56.045003,160.595394,29.64,1.42,-0.762
2015,8,25,2,50,32.57,56.055745,160.608105,32.35,0.88,-100
2015,8,25,4,48,47.47,56.045487,160.606608,28.81,1.78,-0.723
2015,8,25,5,31,53.49,56.056698,160.61141,32.32,1.68,-0.561
2015,8,25,5,45,11.37,55.553084,160.510905,10.37,1.32,-0.031
2015,8,25,5,47,0.36,55.557731,160.510693,9.56,1.1,-0.034
2015,8,25,6,20,42.31,56.048751,160.599902,28.09,1.55,-0.681
2015,8,25,7,5,13.45,56.048796,160.605697,29.85,1.37,-0.755
2015,8,25,7,58,38.22,56.074784,160.64471,7.94,1.17,-0.909
2015,8,25,10,36,28.45,56.057064,160.612777,4.75,1.53,-0.724
2015,8,25,13,18,29.56,56.046806,160.603857,28.41,1.4,-0.889
2015,8,25,14,49,14.19,56.057117,160.622607,32.23,1.61,-0.651
2015,8,25,16,26,9.18,56.046724,160.594808,30.32,1.31,-0.528
2015,8,25,16,47,15.02,55.700684,160.452555,12.25,0.86,-0.12
2015,8,25,17,11,52.16,56.050081,160.597998,29.29,1.28,-100
2015,8,25,17,55,55.96,55.689596,160.44318,14.12,0.65,-100
2015,8,25,18,24,6.04,56.049398,160.603076,29.4,1.25,-100
2015,8,25,18,47,33.28,56.037134,160.599235,21.0,1.32,-100
2015,8,25,18,57,44.08,56.258285,160.634326,4.84,1.35,-100
2015,8,25,19,43,38.44,56.051526,160.600944,30.02,1.62,-0.731
2015,8,25,21,33,46.32,55.539945,160.325391,13.8,1.09,-100
2015,8,25,21,48,1.78,56.045736,160.595313,28.15,1.43,-0.582
2015,8,25,22,49,19.02,56.048861,160.594287,29.35,1.15,-0.689
2015,8,26,1,11,30.64,56.057617,160.613639,32.72,1.8,-0.72
2015,8,26,2,12,43.7,56.204517,160.883512,22.47,1.07,-100
2015,8,26,2,26,30.87,56.074365,160.668571,44.1,0.88,-100
2015,8,26,4,26,19.65,56.066646,160.625586,40.03,1.52,-100
2015,8,26,5,49,33.53,56.075053,160.616211,40.98,1.24,-0.744
2015,8,26,6,36,38.49,56.219641,160.840674,15.41,1.25,-100
2015,8,26,7,19,31.47,56.048653,160.599219,29.85,1.46,-0.691
2015,8,26,8,7,15.23,56.036646,160.564567,33.4,1.05,-0.822
2015,8,26,8,36,57.86,56.05426,160.623437,36.38,1.27,-100
2015,8,26,9,6,50.88,56.095841,160.548324,10.98,1.36,-0.199
2015,8,26,9,8,11.88,56.047164,160.602946,29.8,1.57,-0.67
2015,8,26,9,21,15.57,55.724951,160.358057,13.46,1.07,-0.311
2015,8,26,10,54,55.81,56.033842,160.560107,35.95,1.35,-0.895
2015,8,26,11,37,8.57,56.044246,160.580078,26.82,1.05,-0.751
2015,8,26,12,5,48.32,56.049569,160.604069,30.17,1.18,-0.746
2015,8,26,12,55,9.5,56.046004,160.596647,27.22,1.12,-0.65
2015,8,26,12,57,40.93,56.161271,160.910107,24.71,1.47,-0.112
2015,8,26,13,32,3.19,56.05686,160.610059,34.59,1.49,-0.676
2015,8,26,14,25,41.05,56.047432,160.602637,28.86,1.26,-0.822
2015,8,26,14,27,43.36,56.107601,160.468962,1.42,0.44,-100
2015,8,26,14,57,0.89,55.800313,160.30542,-1.78,0.17,-100
2015,8,26,15,47,53.91,56.049898,160.589762,30.48,1.21,-0.594
2015,8,26,16,1,40.64,55.804956,160.026058,15.75,1.64,-0.079
2015,8,26,16,34,7.91,56.058752,160.619287,33.91,1.17,-0.805
2015,8,26,16,50,22.56,55.727205,160.479622,0.45,0.98,-0.121
2015,8,26,17,26,22.5,56.045463,160.598389,28.0,1.32,-0.718
2015,8,26,18,28,16.78,56.022644,160.543783,25.44,1.17,-0.795
2015,8,26,19,52,28.48,56.050688,160.606445,30.05,1.57,-0.699
2015,8,26,20,46,32.58,55.832414,160.378402,6.0,0.85,-0.757
2015,8,26,21,1,24.98,56.056132,160.60931,32.96,1.36,-100
2015,8,26,21,23,11.0,55.701058,160.648975,8.53,1.72,-0.178
2015,8,26,21,54,10.6,56.054732,160.623405,28.82,1.14,-0.858
2015,8,26,22,42,57.44,56.047766,160.607926,30.32,1.38,-0.687
2015,8,26,23,31,26.64,56.276046,160.444336,20.95,1.11,0.03
2015,8,27,1,9,43.59,56.108927,160.55262,12.45,0.37,-100
2015,8,27,1,18,54.14,56.101929,160.547721,9.85,1.65,-0.093
2015,8,27,1,59,53.83,56.130143,160.445622,12.45,0.94,-0.429
2015,8,27,2,19,38.71,55.828589,160.378874,6.17,0.78,-0.607
2015,8,27,2,20,49.4,55.835929,160.387598,6.56,0.39,-100
2015,8,27,2,21,15.9,55.831209,160.382747,7.27,0.83,-100
2015,8,27,2,22,59.47,55.836239,160.378076,7.83,0.68,-0.346
2015,8,27,2,24,51.37,55.861015,160.433268,29.07,0.74,-0.529
2015,8,27,2,30,49.99,55.836995,160.380143,8.77,0.75,-100
2015,8,27,2,34,41.7,55.834208,160.386702,10.06,0.58,-0.057
2015,8,27,2,35,22.41,55.838888,160.381201,10.73,1.06,-0.092
2015,8,27,2,35,32.31,56.04823,160.609847,28.82,1.51,-0.484
2015,8,27,2,37,56.96,55.836568,160.402214,11.66,0.83,-100
2015,8,27,2,39,14.62,55.83468,160.381689,10.03,0.73,-100
2015,8,27,2,40,6.88,55.8337,160.383219,10.37,0.8,-0.386
2015,8,27,2,41,29.04,55.835453,160.382861,11.04,0.86,-0.868
2015,8,27,2,45,1.25,55.840096,160.385661,0.3,0.8,-0.614
2015,8,27,2,45,28.66,55.84305,160.408285,14.19,0.58,-100
2015,8,27,2,46,3.53,55.840039,160.389616,14.11,0.62,-100
2015,8,27,2,46,31.25,55.83678,160.392415,11.53,1.13,-0.886
2015,8,27,2,48,21.25,55.834595,160.402637,15.59,0.61,-100
2015,8,27,2,50,9.5,55.842924,160.403776,15.65,0.76,-0.69
2015,8,27,2,50,45.49,55.836739,160.396403,13.39,0.8,-100
2015,8,27,2,52,3.63,55.839445,160.3861,7.22,0.57,-100
2015,8,27,2,53,19.41,55.804777,160.413265,21.54,0.76,-100
2015,8,27,2,53,54.36,55.841703,160.419124,15.84,0.84,-0.043
2015,8,27,2,54,28.86,55.836296,160.389176,11.59,0.94,-0.567
2015,8,27,2,55,38.95,55.83938,160.384766,14.32,0.66,-0.473
2015,8,27,2,56,22.65,55.837935,160.385042,13.75,0.72,-0.266
2015,8,27,2,57,4.85,55.842342,160.402018,15.03,0.63,-0.653
2015,8,27,3,4,20.0,55.848319,160.39069,17.08,0.7,-0.529
2015,8,27,3,27,3.92,55.57701,160.304492,10.48,1.56,-0.866
2015,8,27,4,53,5.79,56.107975,160.55516,13.73,0.59,-100
2015,8,27,4,54,13.4,56.101921,160.547965,9.77,2.07,-0.002
2015,8,27,5,11,55.83,56.101929,160.547607,9.8,1.32,-0.249
2015,8,27,5,25,15.57,56.106909,160.551953,12.18,0.47,-100
2015,8,27,5,28,52.9,56.108712,160.529036,10.46,0.43,-100
2015,8,27,6,12,44.34,56.104867,160.549512,10.55,0.6,-100
2015,8,27,6,25,54.63,56.048157,160.608838,30.27,1.2,-0.752
2015,8,27,7,40,33.1,55.534558,160.286393,13.5,0.15,-100
2015,8,27,8,31,44.81,56.050545,160.604167,30.37,1.47,-0.746
2015,8,27,9,56,50.2,55.724666,160.028711,7.21,0.53,-100
2015,8,27,10,43,37.16,56.046244,160.600863,29.25,1.26,-0.554
2015,8,27,11,44,43.2,56.054598,160.61097,32.42,1.34,-100
2015,8,27,12,44,14.3,56.051396,160.601742,29.51,1.72,-0.795
2015,8,27,12,44,16.56,56.062089,160.623324,33.42,1.77,-0.795
2015,8,27,12,45,16.96,56.096175,160.548128,6.74,0.37,-100
2015,8,27,13,30,22.65,56.051322,160.606999,30.13,1.14,-0.811
2015,8,27,14,9,57.03,56.051681,160.608171,31.48,0.85,-1.02
2015,8,27,15,0,47.17,56.057898,160.609049,32.37,1.45,-0.656
2015,8,27,15,53,26.64,55.866044,160.198779,19.91,1.18,-0.067
2015,8,27,15,59,1.65,56.062594,160.642969,32.37,1.1,-0.694
2015,8,27,17,18,57.0,56.047485,160.612305,32.06,1.49,-0.63
2015,8,27,17,26,43.52,55.704333,160.473665,-1.15,0.61,-100
2015,8,27,17,37,12.48,56.101709,160.547754,9.61,1.24,-0.178
2015,8,27,18,9,23.28,56.05887,160.609717,32.41,1.46,-0.733
2015,8,27,19,4,31.56,55.713334,160.446663,8.1,0.78,-0.201
2015,8,27,19,8,28.56,56.052022,160.615902,30.24,1.2,-0.592
2015,8,27,19,47,39.28,56.115914,160.875456,25.93,1.46,-100
2015,8,27,19,49,49.7,56.055892,160.663965,33.02,1.13,-0.916
2015,8,27,19,51,4.46,56.11958,160.877344,25.22,1.36,-100
2015,8,27,20,58,12.42,56.056637,160.615527,34.32,1.7,-0.708
2015,8,27,22,17,55.66,56.050761,160.60988,34.06,1.43,-0.75
2015,8,27,22,59,25.98,56.021155,160.656624,36.74,1.19,-100
2015,8,27,23,42,10.08,56.046436,160.617334,35.7,1.57,-0.681
2015,8,28,0,49,3.75,55.715275,160.987712,22.08,1.08,0.03
2015,8,28,1,2,45.45,56.064396,160.607812,36.28,1.29,-0.494
2015,8,28,1,5,7.38,56.10129,160.548307,9.67,1.85,-0.066
2015,8,28,1,24,10.85,55.692965,160.489046,-0.23,1.02,-0.05
2015,8,28,2,5,47.54,56.048975,160.605469,29.69,1.83,-0.866
2015,8,28,3,11,37.79,56.052991,160.608968,32.53,1.24,-0.736
2015,8,28,3,18,1.63,55.730436,160.697233,17.57,1.92,-0.169
2015,8,28,4,3,48.99,56.054386,160.608854,32.92,1.32,-0.801
2015,8,28,4,51,8.22,55.987024,160.935726,16.74,1.29,-0.017
2015,8,28,5,14,38.3,56.058598,160.611279,34.83,1.71,-0.783
2015,8,28,6,38,7.14,56.053271,160.606445,33.07,1.21,-0.775
2015,8,28,7,47,42.88,56.053223,160.599333,31.55,1.06,-0.734
2015,8,28,9,8,49.04,56.054089,160.606315,31.49,1.65,-0.787
2015,8,28,9,53,45.97,56.16652,160.86779,26.13,1.56,-0.098
2015,8,28,10,2,38.61,55.997697,160.636475,25.11,1.1,-0.76
2015,8,28,11,30,13.13,56.053385,160.60096,30.35,1.64,-0.875
2015,8,28,12,58,22.12,56.121798,160.893717,27.22,1.26,-100
2015,8,28,13,12,37.87,56.06182,160.612581,36.24,1.27,-0.634
2015,8,28,13,44,4.73,55.829114,160.376497,-1.41,0.85,-0.442
2015,8,28,14,9,7.96,56.066248,160.597591,32.03,1.42,-100
2015,8,28,14,36,46.43,55.691964,160.475407,-0.39,1.33,-0.103
2015,8,28,14,48,41.69,56.046667,160.600407,29.33,1.53,-0.678
2015,8,28,14,58,23.29,55.78348,160.344352,6.98,0.99,-0.684
2015,8,28,16,47,32.05,55.685177,160.431868,9.61,1.43,-0.074
2015,8,28,16,56,17.75,56.050952,160.607357,29.91,1.63,-0.733
2015,8,28,18,42,5.56,56.054789,160.6111,32.53,1.7,-0.858
2015,8,28,20,15,13.08,56.0552,160.615023,31.66,1.55,-0.816
2015,8,28,22,34,53.12,56.057581,160.611719,32.76,1.85,-0.798
2015,8,28,23,26,13.76,56.055033,160.610856,32.06,1.7,-0.851
2015,8,29,0,30,52.68,56.056217,160.60861,31.57,1.53,-0.77
2015,8,29,1,41,58.9,55.720898,160.411198,13.36,0.8,-100
2015,8,29,1,48,15.67,55.552983,160.51154,10.2,0.51,-100
2015,8,29,1,55,17.13,56.048865,160.606543,30.28,1.56,-0.699
2015,8,29,3,11,0.0,55.995976,160.631608,24.33,1.46,-0.619
2015,8,29,3,32,38.48,56.05695,160.621517,31.5,1.56,-0.716
2015,8,29,4,55,50.7,56.046155,160.607422,29.68,1.44,-0.68
2015,8,29,5,15,44.22,56.064262,160.623942,-0.88,1.03,-100
2015,8,29,5,50,33.38,55.971549,160.943066,14.31,1.75,-0.23
2015,8,29,6,14,1.95,55.979557,160.881706,19.44,2.49,-0.591
2015,8,29,6,56,6.67,56.056396,160.610579,33.1,1.72,-0.757
2015,8,29,9,30,34.57,56.04613,160.601367,28.48,1.67,-0.942
2015,8,29,10,18,1.7,56.049178,160.68623,47.17,1.62,-0.86
2015,8,29,11,3,5.43,56.189758,160.835563,24.36,1.54,-0.212
2015,8,29,11,53,2.46,56.050452,160.603662,29.3,1.78,-0.863
2015,8,29,12,58,27.72,56.052104,160.607145,31.88,1.43,-0.631
2015,8,29,14,32,40.47,56.049866,160.601937,29.84,1.65,-0.798
2015,8,29,16,8,52.29,56.096745,160.361003,6.41,1.58,0.121
2015,8,29,16,17,59.31,56.052629,160.607503,31.51,1.9,-0.948
2015,8,29,18,6,9.84,56.050094,160.603353,30.85,1.64,-0.914
2015,8,29,18,52,46.28,56.055322,160.610612,31.6,1.61,-0.813
2015,8,29,18,58,44.04,55.691195,160.460205,0.05,1.05,0.026
2015,8,29,20,8,50.52,56.051994,160.606429,30.84,1.58,-0.743
2015,8,29,21,54,22.72,56.113513,160.450456,14.65,1.35,-100
2015,8,29,21,59,4.2,56.056038,160.604378,32.0,1.82,-0.847
2015,8,30,0,12,58.21,56.056156,160.603857,32.05,1.62,-0.85
2015,8,30,1,33,11.25,56.051363,160.602327,30.05,1.64,-0.815
2015,8,30,2,14,57.81,56.112366,160.871419,25.1,2.12,0.08
2015,8,30,2,49,4.29,55.685539,160.443994,10.0,1.42,-0.077
2015,8,30,3,15,31.77,56.052612,160.604688,32.22,1.56,-0.661
2015,8,30,6,13,18.79,55.927507,160.707975,11.1,2.27,-0.584
2015,8,30,6,43,24.9,56.049113,160.607617,30.61,1.85,-0.82
2015,8,30,7,48,35.12,56.059224,160.603027,32.67,1.7,-0.805
2015,8,30,8,59,3.9,56.057389,160.614486,33.81,1.63,-0.727
2015,8,30,11,7,24.11,55.71982,160.434798,10.06,1.59,-0.168
2015,8,30,11,46,2.2,55.705542,160.470264,-0.58,0.92,-100
2015,8,30,12,15,22.45,56.054305,160.596826,30.86,1.89,-0.76
2015,8,30,13,22,45.43,56.067607,160.536605,29.62,1.54,-0.715
2015,8,30,14,36,30.82,56.052775,160.600618,31.7,1.68,-0.754
2015,8,30,15,14,23.1,55.721956,160.43265,8.81,1.48,-0.071
2015,8,30,15,51,52.44,56.043595,160.588721,26.09,1.57,-0.73
2015,8,30,16,33,21.81,55.701127,160.641569,6.96,1.16,-100
2015,8,30,17,4,58.82,56.050191,160.607682,31.83,1.69,-0.67
2015,8,30,18,40,7.04,55.792733,160.283285,16.13,0.49,-100
2015,8,30,19,26,59.4,56.053276,160.605485,32.4,1.43,-0.731
2015,8,30,19,34,50.98,56.09762,160.682015,4.41,1.12,-0.309
2015,8,30,22,6,43.4,56.054399,160.610726,32.67,1.79,-0.736
2015,8,31,0,19,6.97,56.050228,160.6007,29.76,1.69,-0.739
2015,8,31,1,48,14.43,56.063745,160.613281,35.48,1.68,-0.666
2015,8,31,4,18,35.65,55.504089,160.130273,22.88,1.35,-100
2015,8,31,4,22,22.23,56.048844,160.608203,30.17,1.72,-0.822
2015,8,31,4,51,50.38,55.837931,160.390983,3.24,0.08,-100
2015,8,31,5,18,13.97,55.782849,160.366243,18.91,1.12,-0.491
2015,8,31,5,33,21.21,56.049976,160.496338,51.1,1.13,-0.69
2015,8,31,5,57,45.23,55.720605,160.503206,24.68,1.32,-100
2015,8,31,7,3,42.77,56.063806,160.611833,34.06,1.49,-0.827
2015,8,31,8,4,26.26,56.162077,160.899723,27.09,1.46,-100
2015,8,31,8,34,25.13,56.055583,160.599821,31.82,1.51,-0.662
2015,8,31,9,35,26.61,56.260002,160.642887,4.61,1.32,-100
2015,8,31,10,5,44.56,56.074207,160.59375,28.22,1.35,-0.713
2015,8,31,11,24,51.47,56.049239,160.603711,29.78,1.65,-0.777
2015,8,31,12,51,53.27,56.046887,160.597689,28.18,1.33,-0.571
2015,8,31,13,1,47.82,56.22076,160.852539,17.62,1.41,-100
2015,8,31,14,16,36.68,56.051115,160.606527,31.13,1.74,-0.754
2015,8,31,16,1,41.57,56.048189,160.603695,29.71,1.62,-0.701
2015,8,31,16,26,33.49,55.712179,160.417985,13.51,1.1,-0.148
2015,8,31,17,19,16.08,55.718132,160.439567,8.1,1.27,-0.127
2015,8,31,17,36,41.58,56.053467,160.603613,30.83,1.27,-0.565
2015,8,31,17,40,43.88,55.707739,160.457601,10.24,0.75,-0.001
2015,8,31,18,20,20.24,56.111772,160.463818,0.17,0.97,-100
2015,8,31,18,49,49.9,55.698271,160.639355,6.81,0.85,-0.202
2015,8,31,18,56,49.96,56.049162,160.603613,29.9,1.61,-0.726
2015,8,31,19,24,29.76,55.691439,160.434066,7.0,0.68,-0.081
2015,8,31,19,38,21.12,55.845544,160.385091,10.29,0.58,-100
2015,8,31,20,34,7.04,55.687056,160.663167,17.44,2.26,-0.386
2015,8,31,21,26,22.88,56.048641,160.599707,29.49,1.56,-0.816
2015,8,31,21,34,57.54,55.706331,160.418799,16.13,1.58,-0.123
2015,8,31,21,50,2.44,55.704936,160.413444,16.88,0.69,-0.112
2015,8,31,23,13,0.08,56.050146,160.602669,28.39,1.51,-0.726
2015,8,31,23,29,28.4,55.718225,160.437891,8.19,1.73,-0.123
2015,8,31,23,52,36.28,55.720577,160.457064,15.02,0.7,-100
2015,9,1,0,1,27.6,55.725444,160.476449,-0.75,0.68,-100
2015,9,1,0,13,25.79,55.831392,160.357633,8.94,0.26,-100
2015,9,1,0,21,0.77,55.836617,160.382552,-2.56,0.24,-100
2015,9,1,0,22,29.66,56.040649,160.595101,26.82,1.3,-0.774
2015,9,1,1,32,29.63,56.050106,160.599788,30.45,1.2,-0.653
2015,9,1,1,39,51.93,56.139535,160.866439,28.29,1.23,-100
2015,9,1,2,48,29.34,56.029891,160.614307,36.58,0.93,-100
2015,9,1,3,47,38.43,56.052246,160.614795,31.66,1.48,-0.778
2015,9,1,5,6,45.13,56.054134,160.616683,31.48,1.55,-0.722
2015,9,1,7,25,3.6,55.553003,160.270524,15.59,0.74,0.078
2015,9,1,7,49,0.98,55.70885,160.426351,9.05,0.54,-100
2015,9,1,8,7,41.2,56.047384,160.596094,28.98,1.41,-0.733
2015,9,1,9,42,0.33,56.052673,160.602751,32.48,1.71,-0.735
2015,9,1,10,49,30.71,56.049272,160.599333,31.6,1.31,-0.975
2015,9,1,11,42,2.71,56.049809,160.595345,29.34,1.37,-0.675
2015,9,1,13,15,17.47,56.043205,160.591927,27.47,1.45,-0.6
2015,9,1,14,46,10.85,56.041467,160.592904,27.22,1.6,-0.682
2015,9,1,14,51,10.9,56.079122,160.355111,4.29,0.58,-100
2015,9,1,15,36,59.36,56.041016,160.599756,27.43,1.09,-100
2015,9,1,16,11,10.08,56.05789,160.613704,32.48,1.26,-0.911
2015,9,1,16,20,1.04,55.579797,160.446012,30.16,1.32,-100
2015,9,1,16,50,53.74,56.051249,160.605762,31.02,1.65,-0.7
2015,9,1,18,3,10.18,55.669592,160.390511,13.18,0.57,0.134
2015,9,1,18,9,34.84,56.051786,160.610107,31.78,1.12,-0.861
2015,9,1,18,53,55.52,56.18658,160.835547,27.0,1.31,-100
2015,9,1,18,54,58.92,56.047754,160.601644,29.7,1.37,-0.592
2015,9,1,19,18,20.1,55.694336,160.448763,6.83,0.91,0.097
2015,9,1,19,26,43.9,55.643449,160.25778,34.23,0.83,-100
2015,9,1,21,10,55.44,56.045898,160.594613,27.89,1.59,-0.496
2015,9,1,22,28,24.8,56.05009,160.597607,26.03,1.48,-0.692
2015,9,1,22,58,37.68,55.677726,160.450391,6.27,0.31,-100
2015,9,2,0,3,0.79,56.052006,160.609098,31.3,1.51,-0.785
2015,9,2,2,9,31.39,56.052458,160.618913,31.59,1.53,-0.673
2015,9,2,4,48,18.91,56.049805,160.611279,30.06,1.58,-0.675
2015,9,2,7,24,4.69,56.047762,160.603304,29.31,1.58,-0.753
2015,9,2,11,8,34.77,56.048779,160.60599,30.27,1.73,-0.862
2015,9,2,15,3,31.36,55.685889,160.397038,14.32,0.61,-0.09
2015,9,2,15,29,45.18,56.060266,160.606494,31.58,1.48,-0.896
2015,9,2,16,12,8.79,55.84196,160.37417,10.97,0.59,-0.081
2015,9,2,17,34,20.86,55.712378,160.443213,8.86,0.83,-0.143
2015,9,2,18,17,44.36,56.144511,160.865267,27.79,1.29,-100
2015,9,2,18,57,21.12,56.056995,160.615853,32.23,1.71,-0.88
2015,9,2,19,22,7.4,55.685437,160.43973,11.67,1.13,-0.099
2015,9,2,19,41,47.24,56.128418,160.731445,23.31,1.36,-0.002
2015,9,2,19,55,13.52,56.125879,160.724967,23.2,1.22,-100
2015,9,2,20,11,5.5,56.053833,160.609505,30.8,1.15,-0.736
2015,9,2,22,47,28.56,56.047668,160.60013,28.2,1.61,-0.842
2015,9,3,0,34,12.44,56.046387,160.600374,29.68,1.29,-0.887
2015,9,3,1,58,36.28,56.056038,160.606413,32.85,1.42,-0.738
2015,9,3,3,19,53.73,56.046342,160.593213,30.99,1.33,-0.782
2015,9,3,4,21,18.09,56.048271,160.600732,29.52,1.62,-0.777
2015,9,3,4,21,22.06,56.137134,160.456543,15.86,1.65,-0.777
2015,9,3,5,5,14.46,55.847567,160.399186,-1.24,0.4,-100
2015,9,3,5,8,55.9,56.047542,160.594971,28.62,1.37,-0.701
2015,9,3,5,23,3.88,55.779264,160.094906,13.14,2.26,-0.085
2015,9,3,5,26,43.61,55.777942,160.096566,13.01,0.71,0.162
2015,9,3,6,15,44.53,56.047677,160.594271,28.21,1.24,-0.672
2015,9,3,6,26,13.97,55.718913,160.027393,6.61,0.32,-100
2015,9,3,7,9,42.41,56.150981,160.349495,4.22,0.82,-100
2015,9,3,7,24,8.92,56.051204,160.604232,30.21,1.43,-0.723
2015,9,3,7,43,48.65,55.604749,160.534961,27.71,1.14,-100
2015,9,3,8,9,27.89,56.050948,160.605176,29.4,1.23,-0.81
2015,9,3,8,54,59.49,56.046525,160.593799,27.32,1.14,-0.501
2015,9,3,8,57,42.47,55.835775,160.33763,1.09,0.14,-100
2015,9,3,9,52,2.55,56.053292,160.598014,31.29,1.54,-0.654
2015,9,3,10,5,13.16,55.778723,160.097347,11.32,0.45,0.189
2015,9,3,10,30,11.71,56.051062,160.595996,34.01,0.96,-100
2015,9,3,11,11,4.72,56.048515,160.600895,29.33,1.44,-0.757
2015,9,3,11,42,6.7,55.691935,160.425911,11.59,0.35,-100
2015,9,3,12,4,12.73,56.051111,160.601514,30.12,1.27,-0.817
2015,9,3,13,21,17.1,56.05376,160.603027,31.01,1.73,-0.799
2015,9,3,13,49,4.06,56.147913,160.35363,3.41,0.72,-100
2015,9,3,14,11,45.24,56.051957,160.605404,30.85,1.31,-0.505
2015,9,3,14,12,37.53,55.659635,160.429036,11.61,0.27,-100
2015,9,3,15,3,44.06,55.692102,160.419531,13.84,0.36,0.201
2015,9,3,15,17,15.71,56.045752,160.599089,28.1,1.32,-0.672
2015,9,3,15,53,31.08,55.914795,160.83807,11.64,1.75,-0.497
2015,9,3,16,13,2.84,56.11401,160.463444,-0.01,0.95,-0.802
2015,9,3,16,17,49.79,56.068774,160.350065,3.7,0.5,-100
2015,9,3,16,37,52.75,56.048376,160.596859,29.05,1.43,-0.767
2015,9,3,17,37,19.4,55.67345,160.406364,14.11,1.03,-0.023
2015,9,3,18,27,35.16,56.048535,160.605729,28.96,1.41,-0.69
2015,9,3,20,25,9.9,56.048507,160.602555,29.24,1.4,-0.727
2015,9,3,20,26,11.68,55.693835,160.41722,12.07,0.76,-0.049
2015,9,4,0,0,53.76,56.045776,160.594743,28.22,1.97,-0.915
2015,9,4,0,7,45.34,56.121598,160.453988,6.96,1.01,-1.009
2015,9,4,1,43,55.99,55.698035,160.44139,15.04,0.8,-0.156
2015,9,4,1,52,41.96,56.0486,160.602881,29.57,1.75,-0.91
2015,9,4,2,57,34.0,56.051998,160.605062,30.81,1.5,-0.831
2015,9,4,3,30,3.84,56.045939,160.585482,30.93,1.01,-0.945
2015,9,4,4,8,7.82,56.052828,160.608691,30.52,1.23,-0.734
2015,9,4,4,29,41.47,56.134342,160.438639,1.39,0.46,-100
2015,9,4,4,59,23.19,56.054911,160.61154,31.8,1.27,-0.932
2015,9,4,5,0,31.68,55.694071,160.42015,22.38,0.92,-100
2015,9,4,5,29,48.0,56.047461,160.608512,29.28,1.26,-0.987
2015,9,4,5,54,38.66,56.119747,160.452458,0.39,0.46,-0.66
2015,9,4,6,9,53.61,56.055151,160.600814,31.29,1.56,-0.814
2015,9,4,7,34,2.08,55.713253,160.546826,12.74,0.85,-0.511
2015,9,4,7,44,11.59,56.052242,160.609993,31.07,1.43,-0.78
2015,9,4,8,29,24.96,56.053955,160.623486,32.57,0.9,-0.981
2015,9,4,8,44,2.82,55.730306,160.481673,0.27,0.42,-0.023
2015,9,4,9,9,1.6,56.039705,160.598698,28.77,1.38,-0.799
2015,9,4,10,7,52.72,56.226603,160.346663,1.26,0.67,-100
2015,9,4,10,52,26.41,56.051172,160.605176,31.69,1.58,-0.902
2015,9,4,11,38,53.92,56.046753,160.594971,27.73,1.11,-0.822
2015,9,4,11,57,28.14,56.049239,160.605404,31.18,0.98,-0.688
2015,9,4,12,11,57.01,56.060685,160.620492,40.57,1.11,-0.809
2015,9,4,12,25,20.67,56.132422,160.464404,0.69,0.82,-100
2015,9,4,12,34,56.48,56.050936,160.606217,30.31,0.85,-100
2015,9,4,12,50,21.69,56.113082,160.474333,6.09,0.51,-0.056
2015,9,4,12,57,34.32,56.049312,160.604997,29.85,1.59,-0.945
2015,9,4,13,57,24.89,56.048401,160.622819,31.73,0.55,-0.283
2015,9,4,14,2,55.52,56.052987,160.603613,29.85,0.86,-100
2015,9,4,14,3,39.75,56.211275,160.898405,28.73,1.23,-0.079
2015,9,4,14,8,41.9,56.099776,160.321598,4.93,1.13,-0.62
2015,9,4,14,21,21.17,56.050378,160.600098,28.35,1.37,-0.838
